State,District,Mandal,Village,Parcel_ID,Parcel_Area_Acres,Survey_Number,Soil_Type,Crop_Season,Crop_Name,Irrigation_Type,pH,EC,Organic_Carbon,Nitrogen,Phosphorus,Potassium,Zinc,Iron,Copper,Boron,Sample_Date,Soil_Healthy_%,Soil_Unhealthy_%
Andhra Pradesh,Visakhapatnam,Palacole,SIVADEVUNI CHIKKALA,AND-VIS-002481,4.5,AP-002481,Sandy,Kharif,Groundnut,Canal,8.67,2.11,0.84,347,77,160,1.71,4.65,1.84,1.71,2025-10-21,65.0,35.0
Andhra Pradesh,Konaseema,Ainavilli,TOTTARAMUDI,AND-KON-002482,13.22,AP-002482,Loamy,Kharif,Black Gram (Urad),Drip,6.33,1.56,1.1,135,47,586,1.36,13.14,0.37,2.42,2024-08-04,94.07,5.93
Andhra Pradesh,Anantapur,D.Hirehal,LAKSHMIPURAM,AND-ANA-002483,14.19,AP-002483,Clay Loam,Zaid,Mango,Drip,5.13,2.38,0.69,291,62,440,3.47,4.42,1.26,0.57,2024-06-10,97.3,2.7
Andhra Pradesh,Bapatla,Korisapadu,Paidipadu,AND-BAP-002484,2.66,AP-002484,Sandy,Kharif,Sunflower,Sprinkler,8.38,2.39,1.47,366,73,402,1.27,7.2,1.54,0.65,2025-08-13,58.87,41.13
Andhra Pradesh,Visakhapatnam,Sri Avadhutha Kasinayana,VARIKUNTA,AND-VIS-002485,7.21,AP-002485,Sandy Loam,Kharif,Bajra (Pearl Millet),Canal,5.23,2.18,0.22,174,67,565,1.06,4.51,0.63,1.5,2025-08-16,74.03,25.97
Andhra Pradesh,Anakapalli,K.Kotapadu,DIKSHITULA AGRAHARAM,AND-ANA-002486,14.72,AP-002486,Silty Loam,Zaid,Jowar (Sorghum),Canal,6.92,2.64,1.0,412,19,299,3.37,11.91,1.74,1.51,2024-04-27,99.07,0.93
Andhra Pradesh,Palnadu,Amaravathi,Dharanikota,AND-PAL-002487,7.51,AP-002487,Sandy Loam,Kharif,Mango,Drip,6.17,1.56,1.02,151,16,412,2.56,2.49,0.46,1.2,2025-01-13,75.03,24.97
Andhra Pradesh,Anantapur,Vidapanakal,MALAPURAM,AND-ANA-002488,13.02,AP-002488,Sandy Loam,Zaid,Cotton,Sprinkler,6.09,2.81,1.09,296,28,389,2.95,6.35,0.71,1.1,2025-02-09,93.4,6.6
Andhra Pradesh,Anakapalli,Devarapalle,CHINTALPUDI,AND-ANA-002489,9.04,AP-002489,Loamy,Kharif,Green Gram (Moong),Drip,6.3,0.83,0.71,186,23,335,2.08,2.05,1.69,0.3,2024-06-15,80.13,19.87
Andhra Pradesh,Guntur,Phirangipuram,TAKKELAPADU,AND-GUN-002490,5.94,AP-002490,Clay Loam,Kharif,Green Gram (Moong),Rainfed,6.05,1.21,0.28,419,48,345,1.76,2.64,1.36,1.1,2025-03-31,69.8,30.2
Andhra Pradesh,Sri Sathya Sai,Amarapuram,AMARAPURAM,AND-SRI-002491,4.64,AP-002491,Sandy,Kharif,Maize,Drip,6.68,2.99,0.66,300,29,425,0.64,5.38,1.55,0.3,2024-09-12,65.47,34.53
Andhra Pradesh,Anakapalli,Munagapaka,RAJUPETA,AND-ANA-002492,3.45,AP-002492,Clay,Rabi,Horse Gram,Drip,7.41,1.51,0.72,296,70,122,3.19,6.39,0.58,2.09,2024-06-30,61.5,38.5
Andhra Pradesh,YSR Kadapa,Burja,ALLENA,AND-YSR-002493,11.55,AP-002493,Silty Loam,Kharif,Bajra (Pearl Millet),Rainfed,5.73,2.05,0.77,284,6,223,1.91,14.75,1.23,2.31,2025-06-25,88.5,11.5
Andhra Pradesh,NTR,A.Konduru,KUMMARI KUNTA,AND-NTR-002494,6.1,AP-002494,Clay,Rabi,Groundnut,Drip,7.1,1.37,1.0,441,52,564,2.01,9.36,1.44,0.53,2024-12-02,70.33,29.67
Andhra Pradesh,Sri Sathya Sai,Penukonda,CHERLOPALLE,AND-SRI-002495,7.91,AP-002495,Sandy,Zaid,Jowar (Sorghum),Rainfed,8.09,2.6,1.04,152,41,243,2.08,13.84,0.61,0.37,2024-11-07,76.37,23.63
Andhra Pradesh,Konaseema,Mandapeta,MAREDUBAKA,AND-KON-002496,7.64,AP-002496,Clay,Kharif,Jowar (Sorghum),Sprinkler,5.82,1.59,0.67,303,78,274,2.12,5.7,0.42,0.87,2024-04-22,75.47,24.53
Andhra Pradesh,Bapatla,Janakavarampanguluru,Kondamuru,AND-BAP-002497,8.87,AP-002497,Silty Loam,Rabi,Paddy (Rice),Borewell,5.41,0.98,0.26,126,69,389,2.52,7.67,1.96,1.33,2024-01-06,79.57,20.43
Andhra Pradesh,Nandyal,Atmakur,ELLAMALAPALLE,AND-NAN-002498,13.05,AP-002498,Sandy,Rabi,Coconut,Borewell,6.13,0.31,0.91,337,28,207,1.02,7.01,1.79,0.88,2025-06-17,93.5,6.5
Andhra Pradesh,Bapatla,Vemuru,PERAVALI,AND-BAP-002499,14.72,AP-002499,Sandy Loam,Kharif,Bengal Gram (Chickpea),Canal,7.64,1.77,1.49,260,29,233,2.57,9.28,0.15,0.33,2025-09-13,99.07,0.93
Andhra Pradesh,Anantapur,Bommanahal,KURUVALLI,AND-ANA-002500,6.41,AP-002500,Sandy Loam,Rabi,Ragi (Finger Millet),Rainfed,5.83,1.14,1.28,373,26,321,1.16,9.06,1.87,2.43,2024-07-14,71.37,28.63
Andhra Pradesh,Chittoor,Nagari,KILAPATTU,AND-CHI-002501,12.5,AP-002501,Clay,Zaid,Bengal Gram (Chickpea),Canal,6.5,2.83,0.82,141,36,241,0.23,3.81,0.57,2.1,2024-05-08,91.67,8.33
Andhra Pradesh,East Godavari,Nallajerla,DUBACHERLA,AND-EAS-002502,11.59,AP-002502,Sandy,Rabi,Cotton,Rainfed,6.68,0.21,0.78,297,8,398,2.75,10.05,1.49,1.66,2024-09-16,88.63,11.37
Andhra Pradesh,Vizianagaram,Vizianagaram,SIRIYALAPETA,AND-VIZ-002503,8.82,AP-002503,Clay,Rabi,Onion,Canal,7.03,1.96,1.38,318,55,561,1.2,14.63,1.43,2.25,2025-10-11,79.4,20.6
Andhra Pradesh,Parvathipuram Manyam,Salur,GUNTABHADRA,AND-PAR-002504,14.36,AP-002504,Silty Loam,Zaid,Maize,Rainfed,6.71,1.08,1.23,126,7,326,2.95,11.09,1.78,0.99,2025-05-26,97.87,2.13
Andhra Pradesh,Anakapalli,K.Kotapadu,MEDACHARLA,AND-ANA-002505,3.41,AP-002505,Sandy,Zaid,Onion,Drip,7.27,2.6,1.46,174,41,553,2.85,3.79,0.63,1.14,2024-03-15,61.37,38.63
Andhra Pradesh,Annamayya,Kurabalakota,ANGALLU,AND-ANN-002506,2.08,AP-002506,Clay,Kharif,Chilli,Canal,8.76,1.82,0.47,191,67,524,2.68,14.4,1.45,0.66,2024-10-23,56.93,43.07
Andhra Pradesh,Krishna,Thotlavalluru,MULAKALAPALLE,AND-KRI-002507,12.88,AP-002507,Sandy,Zaid,Green Gram (Moong),Drip,7.11,0.4,0.92,361,78,275,3.2,10.43,1.94,1.6,2025-07-18,92.93,7.07
Andhra Pradesh,Srikakulam,Lakshminarsupeta,BORRAMPETA,AND-SRI-002508,6.87,AP-002508,Silty Loam,Rabi,Mango,Canal,5.08,2.67,1.16,120,40,264,2.35,5.02,1.82,1.2,2025-04-15,72.9,27.1
Andhra Pradesh,Guntur,Duggirala,TUMMAPUDI,AND-GUN-002509,12.78,AP-002509,Clay Loam,Kharif,Coconut,Sprinkler,7.29,1.78,0.29,141,59,271,2.43,10.46,0.71,0.85,2025-10-28,92.6,7.4
Andhra Pradesh,YSR Kadapa,Nallacheruvu,MADDIMADUGU,AND-YSR-002510,13.45,AP-002510,Sandy,Zaid,Paddy (Rice),Rainfed,8.1,2.95,1.5,101,68,570,1.44,11.4,1.15,1.96,2025-04-23,94.83,5.17
Andhra Pradesh,Sri Sathya Sai,Bathalapalle,MALYAVANTHAM,AND-SRI-002511,1.41,AP-002511,Clay Loam,Kharif,Sweet Orange,Borewell,7.32,2.4,0.72,277,63,466,1.87,11.16,0.89,1.94,2024-10-31,54.7,45.3
Andhra Pradesh,Srikakulam,Laveru,PEEDARAOPALLI,AND-SRI-002512,13.31,AP-002512,Clay,Rabi,Sweet Orange,Rainfed,6.36,1.87,1.27,382,40,447,1.12,4.23,1.81,1.5,2024-08-31,94.37,5.63
Andhra Pradesh,Bapatla,Chinaganjam,KADAVAKUDURU,AND-BAP-002513,7.0,AP-002513,Sandy Loam,Kharif,Turmeric,Rainfed,5.13,1.05,0.29,250,17,503,0.89,10.95,0.31,1.89,2024-12-10,73.33,26.67
Andhra Pradesh,Anakapalli,Makavarapalem,MAKAVARAPALEM,AND-ANA-002514,7.9,AP-002514,Sandy Loam,Kharif,Tobacco,Canal,6.17,0.41,0.5,319,34,491,2.7,11.54,0.12,2.15,2024-04-11,76.33,23.67
Andhra Pradesh,Kakinada,Jaggampeta,RAMAVARAM,AND-KAK-002515,9.59,AP-002515,Loamy,Kharif,Green Gram (Moong),Borewell,6.89,2.77,0.39,221,38,217,1.59,11.13,1.7,1.99,2024-02-01,81.97,18.03
Andhra Pradesh,Anantapur,Tadpatri,SITARAMAPURAM,AND-ANA-002516,13.93,AP-002516,Loamy,Kharif,Chilli,Canal,5.66,1.94,0.91,171,71,162,1.66,13.53,1.76,2.06,2025-04-22,96.43,3.57
Andhra Pradesh,YSR Kadapa,Prathipadu,PANDAVULAPALEM,AND-YSR-002517,0.78,AP-002517,Loamy,Rabi,Green Gram (Moong),Borewell,6.34,2.6,1.08,449,45,222,3.35,3.56,1.82,1.16,2025-10-31,52.6,47.4
Andhra Pradesh,Sri Sathya Sai,Parigi,VITTAPALLI,AND-SRI-002518,7.41,AP-002518,Sandy,Kharif,Onion,Canal,8.26,2.68,0.48,144,44,290,0.99,14.84,1.81,2.49,2024-11-20,74.7,25.3
Andhra Pradesh,Nandyal,Pagidyala,MUCHCHUMARRI,AND-NAN-002519,10.47,AP-002519,Silty Loam,Kharif,Maize,Canal,8.1,2.22,0.63,397,38,106,0.29,12.58,1.11,1.32,2025-05-30,84.9,15.1
Andhra Pradesh,Guntur,Duggirala,CHIRUVURU,AND-GUN-002520,10.98,AP-002520,Sandy,Kharif,Horse Gram,Borewell,7.08,1.18,0.32,119,10,212,0.42,3.99,0.24,0.71,2024-01-20,86.6,13.4
Andhra Pradesh,Annamayya,Chinnamandem,KALIBANDA,AND-ANN-002521,10.54,AP-002521,Clay Loam,Rabi,Ragi (Finger Millet),Borewell,6.97,2.92,0.28,424,75,561,1.96,10.34,1.3,0.54,2025-07-11,85.13,14.87
Andhra Pradesh,Konaseema,Atreyapuram,RAJAVARAM,AND-KON-002522,2.45,AP-002522,Silty Loam,Kharif,Sweet Orange,Canal,6.82,2.75,0.21,440,21,101,1.12,10.37,1.36,0.71,2024-03-06,58.17,41.83
Andhra Pradesh,Konaseema,Kapileswarapuram,TEKI,AND-KON-002523,4.84,AP-002523,Clay,Zaid,Bajra (Pearl Millet),Rainfed,5.16,1.15,1.33,110,42,484,0.21,2.16,0.66,0.58,2024-07-28,66.13,33.87
Andhra Pradesh,Krishna,Movva,VEMULAMADA,AND-KRI-002524,5.7,AP-002524,Silty Loam,Kharif,Tomato,Sprinkler,6.73,0.98,0.26,341,23,210,2.44,9.76,0.78,1.91,2024-08-28,69.0,31.0
Andhra Pradesh,Palnadu,Ipur,MUPPALLA,AND-PAL-002525,12.16,AP-002525,Sandy Loam,Kharif,Jowar (Sorghum),Canal,6.86,2.41,0.3,367,76,588,2.56,13.78,1.66,1.28,2025-12-10,90.53,9.47
Andhra Pradesh,YSR Kadapa,Karvetinagar,KESAVARAJAPURAM,AND-YSR-002526,4.54,AP-002526,Sandy,Zaid,Jowar (Sorghum),Borewell,5.83,1.49,1.05,165,32,166,1.96,9.46,1.27,1.64,2025-05-02,65.13,34.87
Andhra Pradesh,Anantapur,Tadpatri,SITARAMAPURAM,AND-ANA-002527,3.56,AP-002527,Loamy,Kharif,Tobacco,Canal,5.85,0.9,0.35,229,45,429,2.64,7.33,1.07,2.09,2024-06-13,61.87,38.13
Andhra Pradesh,YSR Kadapa,Pamulapadu,MADDURU,AND-YSR-002528,14.38,AP-002528,Clay Loam,Rabi,Green Gram (Moong),Canal,6.07,1.66,1.37,115,68,492,2.77,11.46,0.18,1.6,2025-10-22,97.93,2.07
Andhra Pradesh,Kurnool,Kallur,LANJAPETA,AND-KUR-002529,0.63,AP-002529,Loamy,Kharif,Mango,Drip,6.26,0.66,0.94,376,46,324,2.38,11.36,0.16,2.26,2024-04-19,52.1,47.9
Andhra Pradesh,Tirupati,Balayapalle,ARIGEPALLE,AND-TIR-002530,14.97,AP-002530,Loamy,Zaid,Green Gram (Moong),Canal,7.22,1.4,1.08,261,37,111,3.31,4.96,0.7,1.11,2024-11-09,99.9,0.1
Andhra Pradesh,Anakapalli,Golugonda,CHIDIGUMMALA,AND-ANA-002531,10.31,AP-002531,Clay,Rabi,Tomato,Canal,6.78,1.94,1.2,200,63,365,0.81,10.93,0.76,1.74,2025-04-12,84.37,15.63
Andhra Pradesh,YSR Kadapa,Undi,KALISAPUDI,AND-YSR-002532,12.51,AP-002532,Sandy Loam,Rabi,Green Gram (Moong),Canal,7.56,0.87,1.42,118,62,503,1.7,11.08,1.06,1.36,2024-12-22,91.7,8.3
Andhra Pradesh,East Godavari,Seethanagaram,KATAVARAM,AND-EAS-002533,4.77,AP-002533,Sandy Loam,Rabi,Tomato,Canal,5.51,2.92,0.34,116,9,546,2.77,10.83,0.12,0.77,2025-08-24,65.9,34.1
Andhra Pradesh,Konaseema,Mummidivaram,THANELANKA,AND-KON-002534,0.71,AP-002534,Loamy,Zaid,Jowar (Sorghum),Drip,8.75,2.37,0.58,154,61,455,2.41,8.99,0.13,2.36,2025-09-25,52.37,47.63
Andhra Pradesh,Anakapalli,Nakkapalle,DEVARAM,AND-ANA-002535,11.2,AP-002535,Sandy,Kharif,Banana,Borewell,6.62,1.5,0.88,231,39,232,3.37,3.64,0.66,2.08,2024-04-07,87.33,12.67
Andhra Pradesh,Anantapur,Gooty,PEDDODDI,AND-ANA-002536,12.6,AP-002536,Silty Loam,Rabi,Sweet Orange,Drip,7.08,1.46,0.35,108,20,594,1.73,12.12,0.54,0.48,2025-05-24,92.0,8.0
Andhra Pradesh,Alluri Sitharama Raju,Vararamachandrapuram,THOTAPALLE,AND-ALL-002537,11.24,AP-002537,Clay Loam,Rabi,Horse Gram,Rainfed,7.51,0.75,1.18,337,36,217,1.22,6.89,0.9,1.37,2025-04-19,87.47,12.53
Andhra Pradesh,Parvathipuram Manyam,Garugubilli,CHINNA GUDABA,AND-PAR-002538,2.57,AP-002538,Clay,Kharif,Coconut,Rainfed,8.08,2.07,1.18,427,12,347,2.83,4.96,1.97,2.03,2025-09-20,58.57,41.43
Andhra Pradesh,Tirupati,Tada,RAMAPURAM,AND-TIR-002539,11.42,AP-002539,Sandy,Rabi,Mango,Sprinkler,8.55,1.76,0.54,393,25,370,1.74,5.67,1.1,0.35,2025-03-28,88.07,11.93
Andhra Pradesh,Eluru,Pedavegi,KAVAKUNTA,AND-ELU-002540,11.65,AP-002540,Clay Loam,Rabi,Mango,Canal,6.62,2.94,0.52,226,15,350,3.24,10.96,1.65,0.33,2025-11-27,88.83,11.17
Andhra Pradesh,East Godavari,Seethanagaram,MIRTIPADU,AND-EAS-002541,10.05,AP-002541,Sandy Loam,Zaid,Coconut,Borewell,5.31,2.47,0.27,225,39,327,3.18,7.98,0.48,2.12,2024-05-07,83.5,16.5
Andhra Pradesh,Nandyal,Peapally,SHROTRIUM RAYAMPET,AND-NAN-002542,11.61,AP-002542,Sandy Loam,Kharif,Horse Gram,Sprinkler,5.11,2.46,1.46,269,31,469,0.66,3.19,1.33,0.47,2024-12-28,88.7,11.3
Andhra Pradesh,Annamayya,Veeraballe,GADIKOTA RESERVED FOREST,AND-ANN-002543,12.77,AP-002543,Silty Loam,Kharif,Bajra (Pearl Millet),Drip,7.42,0.43,1.29,113,22,108,1.45,8.35,0.57,1.06,2024-05-06,92.57,7.43
Andhra Pradesh,Eluru,Agiripalle,PINNAAREDDIPALLE,AND-ELU-002544,9.4,AP-002544,Silty Loam,Rabi,Sesame (Til),Canal,8.31,0.61,1.47,258,38,247,2.33,7.51,1.86,1.67,2025-08-20,81.33,18.67
Andhra Pradesh,YSR Kadapa,Karapa,KONGODU,AND-YSR-002545,1.78,AP-002545,Loamy,Kharif,Black Gram (Urad),Canal,7.13,2.04,0.61,317,20,206,2.95,3.41,1.4,1.7,2024-09-07,55.93,44.07
Andhra Pradesh,Sri Sathya Sai,Tanakal,TAVALAM,AND-SRI-002546,7.57,AP-002546,Sandy,Kharif,Horse Gram,Rainfed,6.03,0.51,1.23,143,73,361,3.01,6.28,0.5,1.93,2025-09-28,75.23,24.77
Andhra Pradesh,Srikakulam,Polaki,CHALLAYYAVALASA,AND-SRI-002547,1.63,AP-002547,Clay Loam,Kharif,Mango,Canal,5.48,1.96,0.68,373,18,356,3.01,9.55,1.72,0.85,2024-11-20,55.43,44.57
Andhra Pradesh,East Godavari,Gopalapuram,GANGOLU,AND-EAS-002548,6.41,AP-002548,Sandy,Kharif,Black Gram (Urad),Drip,6.32,1.17,0.5,278,70,137,2.49,14.34,1.5,1.61,2024-02-02,71.37,28.63
Andhra Pradesh,East Godavari,Tallapudi,VIRABHADRAPURAM,AND-EAS-002549,6.4,AP-002549,Silty Loam,Kharif,Paddy (Rice),Canal,6.28,2.79,0.84,123,68,600,0.49,10.92,1.79,2.07,2025-10-22,71.33,28.67
Andhra Pradesh,Kurnool,Kowthalam,PODALAKUNTA,AND-KUR-002550,1.46,AP-002550,Silty Loam,Zaid,Ragi (Finger Millet),Canal,6.36,0.91,1.11,352,67,574,1.04,12.12,0.62,1.04,2024-08-04,54.87,45.13
Andhra Pradesh,Guntur,Prathipadu,INDULAPALEM,AND-GUN-002551,5.56,AP-002551,Sandy,Kharif,Cotton,Canal,6.07,0.25,0.77,297,77,218,1.49,9.1,0.34,1.88,2025-08-24,68.53,31.47
Andhra Pradesh,Kurnool,Holagunda,MUDDATAMAGI,AND-KUR-002552,2.11,AP-002552,Sandy Loam,Rabi,Tobacco,Rainfed,6.76,0.76,1.35,387,50,377,2.36,6.94,1.21,0.44,2025-04-13,57.03,42.97
Andhra Pradesh,Kakinada,Prathipadu,BAVURUVAKA,AND-KAK-002553,12.22,AP-002553,Clay Loam,Zaid,Red Gram (Pigeon Pea),Drip,8.27,0.83,1.47,201,60,124,0.51,7.64,1.19,2.48,2024-01-23,90.73,9.27
Andhra Pradesh,Chittoor,Pulicherla,MANGALAMPETA,AND-CHI-002554,14.24,AP-002554,Sandy Loam,Zaid,Bengal Gram (Chickpea),Drip,6.78,1.38,0.39,169,51,186,2.53,5.86,0.34,1.05,2024-08-15,97.47,2.53
Andhra Pradesh,Eluru,Pedapadu,PATAMUPPARRU,AND-ELU-002555,1.55,AP-002555,Sandy,Zaid,Maize,Drip,7.47,0.77,1.08,399,43,332,2.42,9.77,1.88,0.72,2024-02-28,55.17,44.83
Andhra Pradesh,Chittoor,Baireddipalle,THEERTHAM,AND-CHI-002556,14.35,AP-002556,Clay Loam,Kharif,Sweet Orange,Canal,6.36,2.09,0.52,146,68,350,2.08,11.44,0.74,2.02,2024-09-30,97.83,2.17
Andhra Pradesh,West Godavari,Tadepalligudem,ARUGOLLU,AND-WES-002557,8.08,AP-002557,Silty Loam,Rabi,Turmeric,Borewell,7.37,2.54,1.15,159,27,539,2.59,11.43,1.04,2.2,2025-09-11,76.93,23.07
Andhra Pradesh,YSR Kadapa,Balayapalle,ARIGEPALLE,AND-YSR-002558,4.84,AP-002558,Sandy,Rabi,Sugarcane,Drip,7.77,1.63,0.37,174,40,104,0.73,9.8,0.5,2.17,2025-11-28,66.13,33.87
Andhra Pradesh,Parvathipuram Manyam,Balijipeta,VENGALARAYAPURAM AGRAHARAM,AND-PAR-002559,1.61,AP-002559,Clay Loam,Kharif,Sugarcane,Borewell,6.55,2.47,1.12,441,40,121,1.12,14.0,0.74,0.98,2024-05-12,55.37,44.63
Andhra Pradesh,East Godavari,Rangampeta,DONTAMURU,AND-EAS-002560,7.76,AP-002560,Silty Loam,Rabi,Green Gram (Moong),Borewell,6.92,2.88,1.45,279,5,219,2.53,12.46,1.11,1.55,2024-03-23,75.87,24.13
Andhra Pradesh,Parvathipuram Manyam,Veeraghattam,CHEBIYYAMVALASA,AND-PAR-002561,12.02,AP-002561,Clay Loam,Rabi,Horse Gram,Drip,7.58,1.08,0.66,369,22,532,2.77,13.7,1.03,2.01,2024-02-08,90.07,9.93
Andhra Pradesh,Eluru,Bhimadole,KODURUPADU,AND-ELU-002562,10.75,AP-002562,Silty Loam,Rabi,Groundnut,Canal,7.66,0.73,1.18,427,63,278,2.61,3.73,0.94,2.41,2024-07-05,85.83,14.17
Andhra Pradesh,NTR,Vijayawada (Rural),GUDAVALI,AND-NTR-002563,1.23,AP-002563,Silty Loam,Kharif,Sweet Orange,Drip,5.71,2.49,0.65,121,6,221,1.45,8.37,1.54,0.26,2025-09-14,54.1,45.9
Andhra Pradesh,Visakhapatnam,Garugubilli,DALAYIVALASA,AND-VIS-002564,1.56,AP-002564,Sandy,Rabi,Turmeric,Drip,6.98,2.87,0.94,295,48,301,3.09,2.89,1.81,1.24,2024-07-17,55.2,44.8
Andhra Pradesh,Anakapalli,Kotauratla,PIPPALLA KOTTAPALLI,AND-ANA-002565,6.34,AP-002565,Clay Loam,Zaid,Paddy (Rice),Drip,7.13,1.72,0.29,332,33,111,2.4,9.39,0.79,1.24,2024-04-24,71.13,28.87
Andhra Pradesh,Guntur,Chebrolu,VEJENDLA,AND-GUN-002566,4.78,AP-002566,Sandy,Kharif,Green Gram (Moong),Borewell,5.4,0.48,0.82,198,40,167,2.65,8.72,0.2,2.45,2024-08-02,65.93,34.07
Andhra Pradesh,Vizianagaram,Santhakaviti,HONJARAM,AND-VIZ-002567,3.87,AP-002567,Loamy,Kharif,Chilli,Sprinkler,8.47,1.18,1.03,113,72,232,1.56,11.31,0.1,0.24,2024-06-12,62.9,37.1
Andhra Pradesh,East Godavari,Seethanagaram,MUNIKUDALI,AND-EAS-002568,4.57,AP-002568,Silty Loam,Kharif,Oil Palm,Borewell,7.39,0.35,0.4,162,71,365,1.35,5.19,1.99,1.78,2024-06-03,65.23,34.77
Andhra Pradesh,NTR,Ibrahimpatnam,GUDURUPADU,AND-NTR-002569,12.15,AP-002569,Clay,Zaid,Ragi (Finger Millet),Canal,5.89,0.32,0.63,417,71,555,3.32,3.49,0.79,1.99,2025-08-06,90.5,9.5
Andhra Pradesh,Eluru,Unguturu,Venkatadri Apparaopuram,AND-ELU-002570,13.97,AP-002570,Sandy Loam,Zaid,Paddy (Rice),Rainfed,8.11,1.7,0.9,322,5,369,3.3,8.04,0.12,2.39,2024-01-31,96.57,3.43
Andhra Pradesh,Bapatla,Nizampatnam,R F,AND-BAP-002571,6.37,AP-002571,Sandy Loam,Rabi,Maize,Sprinkler,6.69,1.91,0.75,432,49,576,1.27,10.88,0.74,2.48,2024-10-13,71.23,28.77
Andhra Pradesh,Krishna,Pamidimukkala,KUDERU,AND-KRI-002572,13.64,AP-002572,Loamy,Kharif,Bajra (Pearl Millet),Canal,6.15,0.22,1.0,324,27,334,1.49,10.09,1.39,0.41,2025-08-24,95.47,4.53
Andhra Pradesh,Prakasam,Naguluppala Padu,Kanuparti,AND-PRA-002573,5.16,AP-002573,Clay,Rabi,Bajra (Pearl Millet),Sprinkler,7.05,0.46,1.2,168,10,395,2.82,13.95,1.34,0.75,2024-07-01,67.2,32.8
Andhra Pradesh,Krishna,Unguturu,CHAGANTIPAPU,AND-KRI-002574,7.41,AP-002574,Loamy,Kharif,Turmeric,Canal,5.99,1.26,0.34,297,38,278,3.27,9.86,0.48,1.48,2025-11-09,74.7,25.3
Andhra Pradesh,Bapatla,Janakavarampanguluru,Kotapadu,AND-BAP-002575,3.78,AP-002575,Clay Loam,Rabi,Onion,Sprinkler,8.37,1.4,1.46,326,76,509,2.06,11.57,1.74,1.77,2024-10-20,62.6,37.4
Andhra Pradesh,Srikakulam,Kotabommali,AKKAYYAVALASA,AND-SRI-002576,9.79,AP-002576,Sandy,Kharif,Bengal Gram (Chickpea),Canal,7.36,2.88,0.31,302,60,548,2.32,14.72,0.65,0.32,2025-01-03,82.63,17.37
Andhra Pradesh,Tirupati,Yerpedu,ISAKATAGOLI,AND-TIR-002577,14.7,AP-002577,Sandy,Kharif,Sweet Orange,Canal,6.71,1.87,0.61,332,65,133,0.44,4.08,1.19,2.21,2025-04-03,99.0,1.0
Andhra Pradesh,NTR,Veerullapadu,JAYANTHI,AND-NTR-002578,9.25,AP-002578,Silty Loam,Kharif,Sesame (Til),Borewell,7.57,1.83,1.5,232,36,529,2.0,5.52,0.11,0.19,2024-04-22,80.83,19.17
Andhra Pradesh,Sri Sathya Sai,Talupula,BANDLAPALLE,AND-SRI-002579,5.69,AP-002579,Clay,Zaid,Sesame (Til),Canal,5.26,1.58,0.78,301,79,262,3.45,13.7,1.82,0.43,2025-10-05,68.97,31.03
Andhra Pradesh,Alluri Sitharama Raju,Munchingi Puttu,MUNCHINGIPATTU,AND-ALL-002580,9.89,AP-002580,Silty Loam,Kharif,Chilli,Canal,8.68,2.2,0.81,206,48,588,0.59,6.73,1.79,2.48,2024-02-21,82.97,17.03
Andhra Pradesh,Chittoor,Srirangarajapuram,NELAVOY,AND-CHI-002581,2.28,AP-002581,Sandy Loam,Kharif,Paddy (Rice),Drip,7.1,1.09,1.06,394,49,197,1.41,3.84,0.68,0.92,2024-03-15,57.6,42.4
Andhra Pradesh,Nandyal,Panyam,TAMMARAJUPALLI,AND-NAN-002582,13.39,AP-002582,Silty Loam,Rabi,Sweet Orange,Drip,7.05,2.2,0.2,270,67,297,1.54,9.87,1.43,0.59,2025-02-01,94.63,5.37
Andhra Pradesh,Kakinada,Thondangi,VENKATANAGARAM,AND-KAK-002583,7.79,AP-002583,Loamy,Zaid,Oil Palm,Canal,6.54,2.0,0.36,363,46,524,2.62,8.97,1.27,1.73,2024-07-26,75.97,24.03
Andhra Pradesh,YSR Kadapa,Lingasamudram,CHIMALAPENTA,AND-YSR-002584,7.02,AP-002584,Clay Loam,Kharif,Tomato,Canal,6.89,0.23,0.26,355,39,466,0.53,5.61,0.56,2.19,2025-03-30,73.4,26.6
Andhra Pradesh,Anantapur,Settur,DACHCHUPALLE,AND-ANA-002585,9.0,AP-002585,Clay Loam,Rabi,Sweet Orange,Borewell,5.3,2.62,0.83,258,41,281,1.48,7.69,1.35,1.63,2024-02-02,80.0,20.0
Andhra Pradesh,Guntur,Kollipara,PIDAPARRUPALEM,AND-GUN-002586,9.56,AP-002586,Loamy,Zaid,Sugarcane,Rainfed,6.66,2.64,1.38,344,67,388,2.95,11.61,0.58,1.0,2025-01-25,81.87,18.13
Andhra Pradesh,NTR,Vissannapet,NARASAPURAM,AND-NTR-002587,1.54,AP-002587,Clay Loam,Zaid,Mango,Canal,5.57,2.3,1.14,257,13,360,0.76,8.58,1.78,1.61,2025-05-28,55.13,44.87
Andhra Pradesh,Bapatla,Amruthalur,KUCHIPUDI,AND-BAP-002588,10.4,AP-002588,Sandy,Zaid,Coconut,Sprinkler,6.91,1.46,0.74,232,78,256,0.47,4.09,0.49,0.63,2024-09-13,84.67,15.33
Andhra Pradesh,Manyam,Seethampeta,PEDARAMA,AND-MAN-002589,4.01,AP-002589,Sandy,Rabi,Bajra (Pearl Millet),Drip,6.19,2.38,0.22,162,32,221,2.38,2.09,1.46,2.38,2025-08-22,63.37,36.63
